# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
ed_third_0031_0008	31-ED(5/4) Step 8	1.059275763468799702593515	-	99.693861642538180944939086			(5/4)^(8/31)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 8 of 31.
scribd_0458	Mersenne's quasi-equal semitone	1.059460000000000068354211	52973 / 2^4 * 5^5	99.994943601128184695880918			52973/50000	<-4 -5 1> @ [2,5,52973]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
edo_0012_0001	12-EDO Step 1	1.059463094359295309843105	-	100.000000000000071054273576			2^(1/12)							17th-20th century Western keyboard temperament	Canonical 12-EDO lattice used across common-practice and modern repertoire.
edo_0024_0002	24-EDO Step 2	1.059463094359295309843105	-	100.000000000000071054273576			2^(2/24)							Arabic/Turkish quarter-tone pedagogy and 20th-century microtonal modernism	24-EDO quarter-tone aligned division for comparative tuning analysis.
edo_0036_0003	36-EDO Step 3	1.059463094359295309843105	-	100.000000000000071054273576			2^(3/36)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 3 in 36-EDO.
edo_0048_0004	48-EDO Step 4	1.059463094359295309843105	-	100.000000000000071054273576			2^(4/48)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 48-EDO.
edo_0060_0005	60-EDO Step 5	1.059463094359295309843105	-	100.000000000000071054273576			2^(5/60)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 60-EDO.
world_arabic_semitone_100	Semitone (~100c)	1.059463094359295309843105	-	100.000000000000071054273576	95	110	2^(100/1200)					Middle Eastern	semitone	Arabic maqam interval practice (context-dependent intonation)	Equal-tempered semitone reference used comparatively in maqam pedagogy. Source: World music interval source.
ed_septimal_0008_0003	8-ED(7/6) Step 3	1.059509965925311769652239	-	100.076589601401707341210567			(7/6)^(3/8)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 3 of 8.
ed_septimal_0016_0006	16-ED(7/6) Step 6	1.059509965925311769652239	-	100.076589601401707341210567			(7/6)^(6/16)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 6 of 16.
ed_septimal_0024_0009	24-ED(7/6) Step 9	1.059509965925311769652239	-	100.076589601401707341210567			(7/6)^(9/24)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 9 of 24.
ed_septimal_0032_0012	32-ED(7/6) Step 12	1.059509965925311769652239	-	100.076589601401707341210567			(7/6)^(12/32)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 12 of 32.
scribd_0215	quasi-equal semitone	1.059523809523809534383076	89 / 2^2 * 3 * 7	100.099209825164976450651011			89/84	<-2 -1 -1 1> @ [2,3,7,89]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
edt_0019_0001	19-EDT Step 1	1.059526064738275152876668	-	100.102894782388730732236581			3^(1/19)							Contemporary xenharmonic equal tritave cataloging (EDT/ED3)	Step 1 in 19-EDT (3:1 period family).
ed_third_0027_0007	27-ED(5/4) Step 7	1.059558203213823768251700	-	100.155407298290612061464344			(5/4)^(7/27)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 7 of 27.
ed_fifth_0007_0001	7-ED(3/2) Step 1	1.059634022667048425248026	-	100.279285837912567558305454			(3/2)^(1/7)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 1 of 7.
ed_fifth_0014_0002	14-ED(3/2) Step 2	1.059634022667048425248026	-	100.279285837912567558305454			(3/2)^(2/14)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 2 of 14.
ed_fifth_0021_0003	21-ED(3/2) Step 3	1.059634022667048425248026	-	100.279285837912567558305454			(3/2)^(3/21)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 3 of 21.
ed_fifth_0028_0004	28-ED(3/2) Step 4	1.059634022667048425248026	-	100.279285837912567558305454			(3/2)^(4/28)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 4 of 28.
scribd_0467	Woolhouse semitone	1.059638129340277679091287	5^7 / 2^13 * 3^2	100.285995323068732432147954			78125/73728	<-13 -2 7> @ [2,3,5]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
ed_third_0023_0006	23-ED(5/4) Step 6	1.059939002028871701810431	-	100.777490573435272835922660			(5/4)^(6/23)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 6 of 23.
ed_septimal_0029_0011	29-ED(7/6) Step 11	1.060214183396524401103989	-	101.226895229003815757096163			(7/6)^(11/29)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 11 of 29.
ed_third_0019_0005	19-ED(5/4) Step 5	1.060480372622984113206712	-	101.661503648640589858587191			(5/4)^(5/19)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 5 of 19.
ed_septimal_0021_0008	21-ED(7/6) Step 8	1.060482579821821813581550	-	101.665106896661967539330362			(7/6)^(8/21)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 8 of 21.
edo_0059_0005	59-EDO Step 5	1.060500839349527657518024	-	101.694915254237301383000158			2^(5/59)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 59-EDO.
edo_0047_0004	47-EDO Step 4	1.060765958370876171912300	-	102.127659574467898551120015			2^(4/47)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 47-EDO.
ed_septimal_0013_0005	13-ED(7/6) Step 5	1.061081555178998048205585	-	102.642656001437686086319445			(7/6)^(5/13)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 5 of 13.
ed_septimal_0026_0010	26-ED(7/6) Step 10	1.061081555178998048205585	-	102.642656001437686086319445			(7/6)^(10/26)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 10 of 26.
edo_0035_0003	35-EDO Step 3	1.061213023333372751366710	-	102.857142857142804359682486			2^(3/35)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 3 in 35-EDO.
ed_third_0015_0004	15-ED(5/4) Step 4	1.061311011290295036602060	-	103.016990363956026044434111			(5/4)^(4/15)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 4 of 15.
ed_third_0030_0008	30-ED(5/4) Step 8	1.061311011290295036602060	-	103.016990363956026044434111			(5/4)^(8/30)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 8 of 30.
ed_septimal_0031_0012	31-ED(7/6) Step 12	1.061487504880733734324849	-	103.304866685317605856653245			(7/6)^(12/31)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 12 of 31.
edo_0058_0005	58-EDO Step 5	1.061575438314362962444193	-	103.448275862068840069696307			2^(5/58)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 58-EDO.
ed_septimal_0018_0007	18-ED(7/6) Step 7	1.061780787361578992644695	-	103.783129957008981136823422			(7/6)^(7/18)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 7 of 18.
ed_fifth_0027_0004	27-ED(3/2) Step 4	1.061909714812430127750531	-	103.993333461539037898546667			(3/2)^(4/27)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 4 of 27.
ed_third_0026_0007	26-ED(5/4) Step 7	1.061918427885663263054994	-	104.007538348224585433854372			(5/4)^(7/26)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 7 of 26.
edo_0023_0002	23-EDO Step 2	1.062127176862690980385651	-	104.347826086956615654344205			2^(2/23)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 2 in 23-EDO.
edo_0046_0004	46-EDO Step 4	1.062127176862690980385651	-	104.347826086956615654344205			2^(4/46)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 46-EDO.
ed_septimal_0023_0009	23-ED(7/6) Step 9	1.062176209355764067154837	-	104.427745671027849994061398			(7/6)^(9/23)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 9 of 23.
ed_septimal_0028_0011	28-ED(7/6) Step 11	1.062430486968372944645012	-	104.842141487182800574373687			(7/6)^(11/28)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 11 of 28.
scribd_0047	septendecimal minor ninth	1.062500000000000000000000	17 / 2^4	104.955409500407284895118210			17/16 (from 17/8)	<-4 1> @ [2,17]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals and octave-reduced to project range.
scribd_0053	17th harmonic	1.062500000000000000000000	17 / 2^4	104.955409500407284895118210			17/16	<-4 1> @ [2,17]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
miraheze_0013	Minor diatonic semitone	1.062500000000000000000000	17 / 2^4	104.955409500407284895118210			17/16	<-4 1> @ [2,17]						Microtonal Encyclopedia (miraheze.org) interval pages	Imported from Microtonal Encyclopedia (Miraheze) without octave reduction. Source page: Minor diatonic semitone (https://microtonal.miraheze.org/wiki/Minor_diatonic_semitone).
edo_0057_0005	57-EDO Step 5	1.062688889384131973869785	-	105.263157894736991693207528			2^(5/57)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 57-EDO.
ed_fifth_0020_0003	20-ED(3/2) Step 3	1.062707361156802976509539	-	105.293250129808285464605433			(3/2)^(3/20)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 3 of 20.
carlos_gamma_0003	Carlos Gamma Scale Step 3	1.062711504531136164075633	-	105.300000000000409272615798			2^(3*35.100000/1200)							Wendy Carlos non-octave scale systems	Gamma scale step chain from Carlos tuning experiments.
ed_third_0011_0003	11-ED(5/4) Step 3	1.062747283529281938641020	-	105.358285599500405282924476			(5/4)^(3/11)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 3 of 11.
ed_third_0022_0006	22-ED(5/4) Step 6	1.062747283529281938641020	-	105.358285599500405282924476			(5/4)^(6/22)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 6 of 22.
scribd_0498	wronecki	1.062882000000000104478204	3^12 / 2^5 * 5^6	105.577727195640278523569577			531441/500000	<-5 12 -6> @ [2,3,5]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
edt_0018_0001	18-EDT Step 1	1.062935070411054283567864	-	105.664166714743657848885050			3^(1/18)							Contemporary xenharmonic equal tritave cataloging (EDT/ED3)	Step 1 in 18-EDT (3:1 period family).
edo_0034_0003	34-EDO Step 3	1.063069039822593042643462	-	105.882352941176520744193112			2^(3/34)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 3 in 34-EDO.
ed_third_0029_0008	29-ED(5/4) Step 8	1.063490945488555494691241	-	106.569300376506035377133230			(5/4)^(8/29)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 8 of 29.
edo_0045_0004	45-EDO Step 4	1.063550758937763518474640	-	106.666666666666557716780517			2^(4/45)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 45-EDO.
ed_septimal_0005_0002	5-ED(7/6) Step 2	1.063600948246807842423323	-	106.748362241494916702322371			(7/6)^(2/5)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 2 of 5.
ed_septimal_0010_0004	10-ED(7/6) Step 4	1.063600948246807842423323	-	106.748362241494916702322371			(7/6)^(4/10)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 4 of 10.
ed_septimal_0015_0006	15-ED(7/6) Step 6	1.063600948246807842423323	-	106.748362241494916702322371			(7/6)^(6/15)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 6 of 15.
ed_septimal_0020_0008	20-ED(7/6) Step 8	1.063600948246807842423323	-	106.748362241494916702322371			(7/6)^(8/20)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 8 of 20.
ed_septimal_0025_0010	25-ED(7/6) Step 10	1.063600948246807842423323	-	106.748362241494916702322371			(7/6)^(10/25)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 10 of 25.
ed_septimal_0030_0012	30-ED(7/6) Step 12	1.063600948246807842423323	-	106.748362241494916702322371			(7/6)^(12/30)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 12 of 30.
edo_0056_0005	56-EDO Step 5	1.063843337749422746085770	-	107.142857142857309327155235			2^(5/56)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 56-EDO.
ed_third_0018_0005	18-ED(5/4) Step 5	1.063945661726583002959501	-	107.309364962454040437478398			(5/4)^(5/18)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 5 of 18.
ed_fifth_0013_0002	13-ED(3/2) Step 2	1.064365926206082280103260	-	107.993077056213508058135631			(3/2)^(2/13)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 2 of 13.
ed_fifth_0026_0004	26-ED(3/2) Step 4	1.064365926206082280103260	-	107.993077056213508058135631			(3/2)^(4/26)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 4 of 26.
ed_third_0025_0007	25-ED(5/4) Step 7	1.064473376141096938596320	-	108.167839882153700159506116			(5/4)^(7/25)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 7 of 25.
ed_septimal_0032_0013	32-ED(7/6) Step 13	1.064626159590943643706851	-	108.416305401518499706980947			(7/6)^(13/32)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 13 of 32.
ed_third_0032_0009	32-ED(5/4) Step 9	1.064770330515619756184265	-	108.650732024484909743478056			(5/4)^(9/32)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 9 of 32.
ed_septimal_0027_0011	27-ED(7/6) Step 11	1.064816121960436179350040	-	108.725183764485592519122292			(7/6)^(11/27)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 11 of 27.
edo_0011_0001	11-EDO Step 1	1.065041089439962673779405	-	109.090909090909079282027960			2^(1/11)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 1 in 11-EDO.
edo_0022_0002	22-EDO Step 2	1.065041089439962673779405	-	109.090909090909079282027960			2^(2/22)							South Asian sruti discourse and modern equalized reinterpretations	22-way equalized survey companion to historical shruti frameworks.
edo_0033_0003	33-EDO Step 3	1.065041089439962673779405	-	109.090909090909079282027960			2^(3/33)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 3 in 33-EDO.
edo_0044_0004	44-EDO Step 4	1.065041089439962673779405	-	109.090909090909079282027960			2^(4/44)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 44-EDO.
edo_0055_0005	55-EDO Step 5	1.065041089439962673779405	-	109.090909090909079282027960			2^(5/55)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 55-EDO.
ed_septimal_0022_0009	22-ED(7/6) Step 9	1.065092491370261296168565	-	109.174461383347150444933504			(7/6)^(9/22)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 9 of 22.
ed_fifth_0032_0005	32-ED(3/2) Step 5	1.065403843587802601433623	-	109.680468885216797048087756			(3/2)^(5/32)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 5 of 32.
ed_septimal_0017_0007	17-ED(7/6) Step 7	1.065531578461399453416902	-	109.888019954480370188321103			(7/6)^(7/17)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 7 of 17.
ed_third_0007_0002	7-ED(5/4) Step 2	1.065831558266920886524076	-	110.375346818524320724463905			(5/4)^(2/7)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 2 of 7.
ed_third_0014_0004	14-ED(5/4) Step 4	1.065831558266920886524076	-	110.375346818524320724463905			(5/4)^(4/14)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 4 of 14.
ed_third_0021_0006	21-ED(5/4) Step 6	1.065831558266920886524076	-	110.375346818524320724463905			(5/4)^(6/21)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 6 of 21.
ed_third_0028_0008	28-ED(5/4) Step 8	1.065831558266920886524076	-	110.375346818524320724463905			(5/4)^(8/28)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 8 of 28.
ed_septimal_0029_0012	29-ED(7/6) Step 12	1.065864799757552550119044	-	110.429340249822644182131626			(7/6)^(12/29)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 12 of 29.
ed_fifth_0019_0003	19-ED(3/2) Step 3	1.066114580690026292231209	-	110.835000136640076107141795			(3/2)^(3/19)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 3 of 19.
edo_0054_0005	54-EDO Step 5	1.066284626681837099937411	-	111.111111111110986371386389			2^(5/54)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 54-EDO.
ed_septimal_0012_0005	12-ED(7/6) Step 5	1.066337041651241657191918	-	111.196210668223855577707582			(7/6)^(5/12)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 5 of 12.
ed_septimal_0024_0010	24-ED(7/6) Step 10	1.066337041651241657191918	-	111.196210668223855577707582			(7/6)^(10/24)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 10 of 24.
scribd_0289	Ibn Sina's minor second	1.066406250000000000000000	3 * 7 * 13 / 2^8	111.308569103822932788716571			273/256	<-8 1 1 1> @ [2,3,7,13]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
edo_0043_0004	43-EDO Step 4	1.066602974015148141972986	-	111.627906976744213807251072			2^(4/43)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 43-EDO.
scribd_0046	minor diatonic semitone	1.066666666666666651863693	2^4 / 3 * 5	111.731285269777742996666348			16/15	<4 -1 -1> @ [2,3,5]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
scribd_0111	minor ninth	1.066666666666666651863693	2^4 / 3 * 5	111.731285269777742996666348			16/15 (from 32/15)	<4 -1 -1> @ [2,3,5]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals and octave-reduced to project range.
indian_re_komal	Komal Re	1.066666666666666651863693	2^4 / 3 * 5	111.731285269777742996666348	80	120	16/15	<4 -1 -1> @ [2,3,5]				Indian	Komal Rishabh,Re flat,r	Indian classical swara practice (Hindustani and Carnatic)	Common just-intonation proxy for lowered second; intonation varies by raga and gharana. Source: Indian classical interval source.
greek_chromatic_semitone	Chromatic Semitone	1.066666666666666651863693	2^4 / 3 * 5	111.731285269777742996666348	108	116	16/15	<4 -1 -1> @ [2,3,5]				Greek	Minor semitone	Greek chromatic genus reinterpretations	Common rational approximation used in modern reconstructions. Source: Greek interval source.
edt_0017_0001	17-EDT Step 1	1.066758117132845296026744	-	111.879705933258080108316790			3^(1/17)							Contemporary xenharmonic equal tritave cataloging (EDT/ED3)	Step 1 in 17-EDT (3:1 period family).
ed_septimal_0031_0013	31-ED(7/6) Step 13	1.066779005742842567627804	-	111.913605575761025079373212			(7/6)^(13/31)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 13 of 31.
scribd_0469	BP minor link	1.066867199999999904491688	3^5 * 7^3 / 5^7	112.056726680468003110036079			83349/78125	<5 -7 3> @ [3,5,7]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
ed_third_0031_0009	31-ED(5/4) Step 9	1.066928128609530679327122	-	112.155594347855171122319007			(5/4)^(9/31)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 9 of 31.
ed_fifth_0025_0004	25-ED(3/2) Step 4	1.067025016084444777320073	-	112.312800138461881260809605			(3/2)^(4/25)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 4 of 25.
ed_septimal_0019_0008	19-ED(7/6) Step 8	1.067058235334926941106914	-	112.366697096310730330515071			(7/6)^(8/19)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 8 of 19.
huygens_fokker_0045	BP ninth (enharmonic)	1.067111111111111121374506	7^4 / 2 * 3^2 * 5^3	112.452482551220455775364826			2401/2250 (from 2401/1125)	<-1 -2 -3 4> @ [2,3,5,7]						Huygens-Fokker Bohlen-Pierce Site (huygens-fokker.org/bpsite) interval tables	Imported from Huygens-Fokker Bohlen-Pierce interval tables and octave-reduced to project range. Source page: The Bohlen-Pierce Site: BP Interval Properties (https://www.huygens-fokker.org/bpsite/intervals.html).
edo_0032_0003	32-EDO Step 3	1.067140400676823697168061	-	112.500000000000127897692437			2^(3/32)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 3 in 32-EDO.
edo_0064_0006	64-EDO Step 6	1.067140400676823697168061	-	112.500000000000127897692437			2^(6/64)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 6 in 64-EDO.
ed_third_0024_0007	24-ED(5/4) Step 7	1.067248174090542400804793	-	112.674833210576963438143139			(5/4)^(7/24)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 7 of 24.
ed_septimal_0026_0011	26-ED(7/6) Step 11	1.067391258450163693538570	-	112.906921601581188951968215			(7/6)^(11/26)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 11 of 26.
edo_0053_0005	53-EDO Step 5	1.067576625048014093977145	-	113.207547169811164167185780			2^(5/53)							Jing Fang and Mercator/Holder precision temperament lineage	53-EDO division famous for strong fifth and comma approximations.
middleeast_kucuk_mucennep	Kucuk Mucennep (5 commas)	1.067576625048014093977145	-	113.207547169811164167185780	110	116	2^(5/53)			113.207547169811164167185780		Middle Eastern	kucuk mucennep	Ottoman-Turkish makam theory (53-comma framework)	Small whole-step class in many makam analyses. Source: Middle Eastern interval source.
world_turkish_kucuk_mucennep_5	Kucuk Mucennep (5 commas)	1.067576625048014093977145	-	113.207547169811164167185780	110	116	2^(113.20754717/1200)			113.207547169811164167185780		Middle Eastern	kucuk mucennep	Ottoman-Turkish makam interval classes (53-comma framework)	Small neutral-second class. Source: World music interval source.
ed_fifth_0031_0005	31-ED(3/2) Step 5	1.067583409127125460003072	-	113.218548526675476750824600			(3/2)^(5/31)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 5 of 31.
ed_third_0017_0005	17-ED(5/4) Step 5	1.067832033610163877668242	-	113.621680548480938455213618			(5/4)^(5/17)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 5 of 17.
scribd_0374	apotome	1.067871093750000000000000	3^7 / 2^11	113.685006057711916582775302			2187/2048	<-11 7> @ [2,3]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
miraheze_0014	Augmented unison	1.067871093750000000000000	3^7 / 2^11	113.685006057711916582775302			2187/2048	<-11 7> @ [2,3]						Microtonal Encyclopedia (miraheze.org) interval pages	Imported from Microtonal Encyclopedia (Miraheze) without octave reduction. Source page: Augmented unison (https://microtonal.miraheze.org/wiki/Augmented_unison).
greek_apotome	Apotome	1.067871093750000000000000	3^7 / 2^11	113.685006057711916582775302	112	115	2187/2048	<-11 7> @ [2,3]				Greek	Pythagorean chromatic semitone	Pythagorean Greek tuning lineage	Chromatic semitone complement to the limma. Source: Greek interval source.
world_lu_dalu	Dalu	1.067871093750000000000000	3^7 / 2^11	113.685006057711916582775302			2187/2048	<-11 7> @ [2,3]				Chinese	dalu	Chinese 12 lü pitch-pipe system (sanfen sunyi / cycle-of-fifths lineage)	Derived lü in fifth-cycle constructions. Source: World music interval source.
greek_chromatic_pyknon_upper	Chromatic Pyknon Upper	1.068068220106485943787789	-	114.004558077820306039029674	95	130	2^(114/1200)					Greek	Chromatic pyknon upper	Greek chromatic genus (practice-dependent reconstructions)	Representative upper pyknon value for chromatic genus analyses. Source: Greek interval source.
edo_0021_0002	21-EDO Step 2	1.068241690814402122811089	-	114.285714285714135485250154			2^(2/21)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 2 in 21-EDO.
edo_0042_0004	42-EDO Step 4	1.068241690814402122811089	-	114.285714285714135485250154			2^(4/42)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 42-EDO.
edo_0063_0006	63-EDO Step 6	1.068241690814402122811089	-	114.285714285714135485250154			2^(6/63)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 6 in 63-EDO.
ed_septimal_0007_0003	7-ED(7/6) Step 3	1.068295702343634800968175	-	114.373245258744731245315052			(7/6)^(3/7)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 3 of 7.
ed_septimal_0014_0006	14-ED(7/6) Step 6	1.068295702343634800968175	-	114.373245258744731245315052			(7/6)^(6/14)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 6 of 14.
ed_septimal_0021_0009	21-ED(7/6) Step 9	1.068295702343634800968175	-	114.373245258744731245315052			(7/6)^(9/21)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 9 of 21.
ed_septimal_0028_0012	28-ED(7/6) Step 12	1.068295702343634800968175	-	114.373245258744731245315052			(7/6)^(12/28)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 12 of 28.
ed_third_0027_0008	27-ED(5/4) Step 8	1.068351287992791665004688	-	114.463322626617653554603748			(5/4)^(8/27)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 8 of 27.
edo_0052_0005	52-EDO Step 5	1.068919972651258598617119	-	115.384615384615528910217108			2^(5/52)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 52-EDO.
ed_septimal_0030_0013	30-ED(7/6) Step 13	1.069080173604419092825424	-	115.644059094953107091896527			(7/6)^(13/30)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 13 of 30.
ed_third_0010_0003	10-ED(5/4) Step 3	1.069234599991188083834004	-	115.894114159450538181772572			(5/4)^(3/10)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 3 of 10.
ed_third_0020_0006	20-ED(5/4) Step 6	1.069234599991188083834004	-	115.894114159450538181772572			(5/4)^(6/20)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 6 of 20.
ed_third_0030_0009	30-ED(5/4) Step 9	1.069234599991188083834004	-	115.894114159450538181772572			(5/4)^(9/30)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 9 of 30.
ed_septimal_0023_0010	23-ED(7/6) Step 10	1.069319040047285174210856	-	116.030828523364021975794458			(7/6)^(10/23)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 10 of 23.
edo_0031_0003	31-EDO Step 3	1.069379698571067294210479	-	116.129032258064611937697919			2^(3/31)							Huygens and Fokker 31-tone theory	31-EDO division known for near-meantone behavior and comma handling.
